ts_utc,et_date,et_time,o,h,l,c,v
2026-04-01T23:24:00+00:00,2026-04-01,19:24,584.1994,584.2,584.16,584.2,6274.0
2026-04-01T23:25:00+00:00,2026-04-01,19:25,584.16,584.2,584.1301,584.1301,1148.0
2026-04-01T23:26:00+00:00,2026-04-01,19:26,584.15,584.2,584.14,584.2,2180.0
2026-04-01T23:27:00+00:00,2026-04-01,19:27,584.19,584.19,584.14,584.14,179.0
2026-04-01T23:28:00+00:00,2026-04-01,19:28,584.18,584.18,584.0922,584.1,411.0
2026-04-01T23:29:00+00:00,2026-04-01,19:29,584.2,584.23,584.2,584.23,456.0
2026-04-01T23:30:00+00:00,2026-04-01,19:30,584.2764,584.2764,584.2,584.2,243.0
2026-04-01T23:31:00+00:00,2026-04-01,19:31,584.22,584.22,584.17,584.19,1579.0
2026-04-01T23:32:00+00:00,2026-04-01,19:32,584.2039,584.2039,584.1,584.1,1761.0
2026-04-01T23:34:00+00:00,2026-04-01,19:34,584.1,584.1,584.1,584.1,794.0
2026-04-01T23:35:00+00:00,2026-04-01,19:35,584.1,584.1,583.9731,583.9731,1189.0
2026-04-01T23:36:00+00:00,2026-04-01,19:36,583.94,584.06,583.94,584.06,697.0
2026-04-01T23:37:00+00:00,2026-04-01,19:37,584.1,584.1,584.06,584.1,863.0
2026-04-01T23:38:00+00:00,2026-04-01,19:38,584.0,584.0,583.91,583.91,1375.0
2026-04-01T23:40:00+00:00,2026-04-01,19:40,584.01,584.01,583.94,583.99,2610.0
2026-04-01T23:41:00+00:00,2026-04-01,19:41,584.02,584.02,584.01,584.01,924.0
2026-04-01T23:42:00+00:00,2026-04-01,19:42,584.05,584.05,583.9,583.9,577.0
2026-04-01T23:43:00+00:00,2026-04-01,19:43,583.92,583.99,583.9,583.99,802.0
2026-04-01T23:44:00+00:00,2026-04-01,19:44,583.9829,584.08,583.96,584.07,1409.0
2026-04-01T23:45:00+00:00,2026-04-01,19:45,584.12,584.12,584.1021,584.1021,255.0
2026-04-01T23:46:00+00:00,2026-04-01,19:46,584.14,584.14,584.14,584.14,121.0
2026-04-01T23:47:00+00:00,2026-04-01,19:47,584.18,584.21,584.18,584.21,958.0
2026-04-01T23:48:00+00:00,2026-04-01,19:48,584.16,584.16,584.08,584.09,1287.0
2026-04-01T23:50:00+00:00,2026-04-01,19:50,584.08,584.122,583.66,583.67,4436.0
2026-04-01T23:51:00+00:00,2026-04-01,19:51,583.58,583.908,583.32,583.908,3652.0
2026-04-01T23:52:00+00:00,2026-04-01,19:52,583.9204,584.14,583.92,583.9921,2354.0
2026-04-01T23:53:00+00:00,2026-04-01,19:53,583.95,584.04,583.95,584.01,659.0
2026-04-01T23:54:00+00:00,2026-04-01,19:54,584.06,584.06,584.03,584.03,482.0
2026-04-01T23:55:00+00:00,2026-04-01,19:55,584.04,584.04,583.8991,583.9419,503.0
2026-04-01T23:56:00+00:00,2026-04-01,19:56,583.85,584.0,583.85,584.0,990.0
2026-04-01T23:57:00+00:00,2026-04-01,19:57,584.0092,584.0092,583.9,583.91,770.0
2026-04-01T23:58:00+00:00,2026-04-01,19:58,583.85,583.9882,583.85,583.9882,1433.0
2026-04-01T23:59:00+00:00,2026-04-01,19:59,583.95,583.95,583.78,583.87,3892.0
2026-04-02T08:00:00+00:00,2026-04-02,04:00,579.15,579.15,575.73,576.59,18393.0
2026-04-02T08:01:00+00:00,2026-04-02,04:01,576.64,576.76,573.75,576.46,269575.0
2026-04-02T08:02:00+00:00,2026-04-02,04:02,576.4,576.4,576.16,576.16,11426.0
2026-04-02T08:03:00+00:00,2026-04-02,04:03,576.2,576.38,576.16,576.18,9456.0
2026-04-02T08:04:00+00:00,2026-04-02,04:04,576.16,576.17,576.09,576.17,2550.0
2026-04-02T08:05:00+00:00,2026-04-02,04:05,576.01,576.04,575.86,575.96,10069.0
2026-04-02T08:06:00+00:00,2026-04-02,04:06,575.85,576.11,575.85,576.08,3435.0
2026-04-02T08:07:00+00:00,2026-04-02,04:07,576.1,576.16,576.01,576.13,5961.0
2026-04-02T08:08:00+00:00,2026-04-02,04:08,576.0,576.0,575.93,576.0,1117.0
2026-04-02T08:09:00+00:00,2026-04-02,04:09,576.05,576.05,575.93,575.96,5853.0
2026-04-02T08:10:00+00:00,2026-04-02,04:10,575.99,576.08,575.94,575.99,11803.0
2026-04-02T08:11:00+00:00,2026-04-02,04:11,575.92,575.99,575.9,575.91,703.0
2026-04-02T08:12:00+00:00,2026-04-02,04:12,575.88,575.93,575.8,575.92,5982.0
2026-04-02T08:13:00+00:00,2026-04-02,04:13,576.0,576.0,575.93,575.93,988.0
2026-04-02T08:14:00+00:00,2026-04-02,04:14,575.96,575.96,575.9,575.9,5850.0
2026-04-02T08:15:00+00:00,2026-04-02,04:15,575.88,575.88,575.7,575.8,3192.0
2026-04-02T08:16:00+00:00,2026-04-02,04:16,576.04,576.151,575.99,576.02,1747.0
2026-04-02T08:17:00+00:00,2026-04-02,04:17,576.01,576.05,575.93,575.93,1275.0
2026-04-02T08:18:00+00:00,2026-04-02,04:18,575.89,575.89,575.84,575.84,782.0
2026-04-02T08:19:00+00:00,2026-04-02,04:19,575.81,575.81,575.638,575.72,3195.0
2026-04-02T08:20:00+00:00,2026-04-02,04:20,575.6687,575.7585,575.66,575.66,3834.0
2026-04-02T08:21:00+00:00,2026-04-02,04:21,575.59,575.62,575.47,575.5,4073.0
2026-04-02T08:22:00+00:00,2026-04-02,04:22,575.49,575.67,575.4,575.63,6094.0
2026-04-02T08:23:00+00:00,2026-04-02,04:23,575.64,575.73,575.6283,575.67,2361.0
2026-04-02T08:24:00+00:00,2026-04-02,04:24,575.63,575.68,575.53,575.57,7307.0
2026-04-02T08:25:00+00:00,2026-04-02,04:25,575.64,575.72,575.57,575.67,1472.0
2026-04-02T08:26:00+00:00,2026-04-02,04:26,575.59,575.61,575.56,575.56,1287.0
2026-04-02T08:27:00+00:00,2026-04-02,04:27,575.59,575.59,575.46,575.4785,580.0
2026-04-02T08:28:00+00:00,2026-04-02,04:28,575.4488,575.61,575.4,575.61,2409.0
2026-04-02T08:29:00+00:00,2026-04-02,04:29,575.7,575.7,575.7,575.7,259.0
2026-04-02T08:30:00+00:00,2026-04-02,04:30,575.8,576.02,575.8,576.02,1413.0
2026-04-02T08:31:00+00:00,2026-04-02,04:31,576.03,576.27,576.03,576.2083,7031.0
2026-04-02T08:32:00+00:00,2026-04-02,04:32,576.22,576.23,576.1,576.1,1513.0
2026-04-02T08:33:00+00:00,2026-04-02,04:33,576.1,576.13,576.09,576.12,1292.0
2026-04-02T08:34:00+00:00,2026-04-02,04:34,576.12,576.13,576.09,576.13,2917.0
2026-04-02T08:35:00+00:00,2026-04-02,04:35,576.05,576.05,575.99,576.0,875.0
2026-04-02T08:36:00+00:00,2026-04-02,04:36,576.04,576.04,575.79,575.83,2548.0
2026-04-02T08:37:00+00:00,2026-04-02,04:37,575.82,575.9,575.81,575.9,1152.0
2026-04-02T08:38:00+00:00,2026-04-02,04:38,575.91,576.0,575.91,575.98,3000.0
2026-04-02T08:39:00+00:00,2026-04-02,04:39,576.08,576.25,576.0,576.2,2529.0
2026-04-02T08:40:00+00:00,2026-04-02,04:40,576.14,576.14,575.98,576.01,873.0
2026-04-02T08:41:00+00:00,2026-04-02,04:41,576.18,576.18,576.11,576.11,1658.0
2026-04-02T08:42:00+00:00,2026-04-02,04:42,576.12,576.32,576.04,576.32,7090.0
2026-04-02T08:43:00+00:00,2026-04-02,04:43,576.4,576.4,576.29,576.37,3079.0
2026-04-02T08:44:00+00:00,2026-04-02,04:44,576.31,576.5,576.1888,576.22,6021.0
2026-04-02T08:46:00+00:00,2026-04-02,04:46,576.21,576.21,576.08,576.1,11476.0
2026-04-02T08:47:00+00:00,2026-04-02,04:47,576.12,576.13,575.9,575.99,28055.0
2026-04-02T08:48:00+00:00,2026-04-02,04:48,575.93,576.02,575.93,575.98,6731.0
2026-04-02T08:49:00+00:00,2026-04-02,04:49,575.98,576.08,575.93,576.03,29455.0
2026-04-02T08:50:00+00:00,2026-04-02,04:50,575.94,575.97,575.88,575.97,1382.0
2026-04-02T08:51:00+00:00,2026-04-02,04:51,576.01,576.01,576.0,576.0,1192.0
2026-04-02T08:52:00+00:00,2026-04-02,04:52,575.88,575.88,575.86,575.86,433.0
2026-04-02T08:53:00+00:00,2026-04-02,04:53,575.82,575.82,575.67,575.7,5211.0
2026-04-02T08:54:00+00:00,2026-04-02,04:54,575.75,575.86,575.75,575.84,3473.0
2026-04-02T08:55:00+00:00,2026-04-02,04:55,575.91,576.0,575.86,576.0,2386.0
2026-04-02T08:56:00+00:00,2026-04-02,04:56,575.99,575.99,575.85,575.85,1666.0
2026-04-02T08:57:00+00:00,2026-04-02,04:57,575.89,575.9,575.77,575.77,515.0
2026-04-02T08:58:00+00:00,2026-04-02,04:58,575.69,575.78,575.69,575.78,497.0
2026-04-02T08:59:00+00:00,2026-04-02,04:59,575.78,575.8472,575.6989,575.7167,961.0
2026-04-02T09:00:00+00:00,2026-04-02,05:00,575.7485,575.92,575.7185,575.92,289.0
2026-04-02T09:01:00+00:00,2026-04-02,05:01,575.89,575.94,575.87,575.94,1448.0
2026-04-02T09:02:00+00:00,2026-04-02,05:02,575.78,575.78,575.78,575.78,214.0
2026-04-02T09:03:00+00:00,2026-04-02,05:03,575.68,575.7754,575.66,575.7754,5328.0
2026-04-02T09:04:00+00:00,2026-04-02,05:04,575.75,575.76,575.57,575.76,2660.0
2026-04-02T09:05:00+00:00,2026-04-02,05:05,575.75,575.75,575.52,575.53,3176.0
2026-04-02T09:06:00+00:00,2026-04-02,05:06,575.64,575.65,575.55,575.55,3190.0
2026-04-02T09:07:00+00:00,2026-04-02,05:07,575.69,575.72,575.6,575.65,5439.0
2026-04-02T09:08:00+00:00,2026-04-02,05:08,575.73,575.73,575.73,575.73,188.0
2026-04-02T09:09:00+00:00,2026-04-02,05:09,575.5,575.59,575.5,575.53,1939.0
2026-04-02T09:10:00+00:00,2026-04-02,05:10,575.55,575.57,575.5,575.57,2849.0
2026-04-02T09:11:00+00:00,2026-04-02,05:11,575.54,575.58,575.5,575.58,16343.0
2026-04-02T09:12:00+00:00,2026-04-02,05:12,575.56,575.56,575.46,575.47,4011.0
2026-04-02T09:14:00+00:00,2026-04-02,05:14,575.57,575.57,575.56,575.56,338.0
2026-04-02T09:15:00+00:00,2026-04-02,05:15,575.45,575.5,575.45,575.5,1709.0
2026-04-02T09:16:00+00:00,2026-04-02,05:16,575.56,575.64,575.52,575.52,830.0
2026-04-02T09:17:00+00:00,2026-04-02,05:17,575.56,575.56,575.56,575.56,254.0
2026-04-02T09:18:00+00:00,2026-04-02,05:18,575.559,575.8,575.559,575.8,801.0
2026-04-02T09:19:00+00:00,2026-04-02,05:19,575.78,575.78,575.55,575.55,2642.0
2026-04-02T09:20:00+00:00,2026-04-02,05:20,575.52,575.7,575.52,575.7,264.0
2026-04-02T09:21:00+00:00,2026-04-02,05:21,575.79,576.0,575.79,575.99,9689.0
2026-04-02T09:22:00+00:00,2026-04-02,05:22,575.95,575.99,575.87,575.87,14536.0
2026-04-02T09:23:00+00:00,2026-04-02,05:23,575.86,575.86,575.82,575.83,2648.0
2026-04-02T09:24:00+00:00,2026-04-02,05:24,575.88,575.9,575.8,575.9,960.0
2026-04-02T09:25:00+00:00,2026-04-02,05:25,576.0911,576.2,576.08,576.2,1359.0
2026-04-02T09:26:00+00:00,2026-04-02,05:26,576.17,576.28,576.14,576.21,5011.0
2026-04-02T09:27:00+00:00,2026-04-02,05:27,576.2,576.2,576.1,576.14,1045.0
2026-04-02T09:28:00+00:00,2026-04-02,05:28,575.99,576.04,575.98,576.0,1077.0
2026-04-02T09:29:00+00:00,2026-04-02,05:29,576.1,576.1,575.97,576.0,4074.0
2026-04-02T09:30:00+00:00,2026-04-02,05:30,576.0,576.0,575.82,575.85,11512.0
2026-04-02T09:31:00+00:00,2026-04-02,05:31,575.79,575.79,575.75,575.75,1127.0
2026-04-02T09:32:00+00:00,2026-04-02,05:32,575.72,575.85,575.6766,575.69,1679.0
2026-04-02T09:33:00+00:00,2026-04-02,05:33,575.66,575.66,575.6,575.66,1049.0
2026-04-02T09:34:00+00:00,2026-04-02,05:34,575.65,575.65,575.55,575.55,5023.0
2026-04-02T09:35:00+00:00,2026-04-02,05:35,575.6004,575.62,575.45,575.45,5635.0
2026-04-02T09:36:00+00:00,2026-04-02,05:36,575.43,575.52,575.42,575.42,1739.0
2026-04-02T09:37:00+00:00,2026-04-02,05:37,575.41,575.5,575.3856,575.3856,1088.0
2026-04-02T09:38:00+00:00,2026-04-02,05:38,575.42,575.45,575.42,575.45,1008.0
2026-04-02T09:39:00+00:00,2026-04-02,05:39,575.49,575.56,575.49,575.56,3536.0
2026-04-02T09:40:00+00:00,2026-04-02,05:40,575.5278,575.5381,575.43,575.47,520.0
2026-04-02T09:41:00+00:00,2026-04-02,05:41,575.46,575.48,575.39,575.48,457.0
2026-04-02T09:42:00+00:00,2026-04-02,05:42,575.5,575.55,575.4985,575.55,248.0
2026-04-02T09:43:00+00:00,2026-04-02,05:43,575.59,575.62,575.54,575.62,334.0
2026-04-02T09:44:00+00:00,2026-04-02,05:44,575.47,575.53,575.47,575.49,262.0
2026-04-02T09:45:00+00:00,2026-04-02,05:45,575.49,575.49,575.41,575.41,442.0
2026-04-02T09:46:00+00:00,2026-04-02,05:46,575.51,575.51,575.39,575.39,899.0
2026-04-02T09:47:00+00:00,2026-04-02,05:47,575.52,575.52,575.44,575.46,722.0
2026-04-02T09:48:00+00:00,2026-04-02,05:48,575.34,575.49,575.34,575.49,1064.0
2026-04-02T09:49:00+00:00,2026-04-02,05:49,575.42,575.42,575.42,575.42,92.0
2026-04-02T09:50:00+00:00,2026-04-02,05:50,575.49,575.6,575.45,575.6,677.0
2026-04-02T09:51:00+00:00,2026-04-02,05:51,575.7,575.77,575.68,575.7,6957.0
2026-04-02T09:52:00+00:00,2026-04-02,05:52,575.65,575.65,575.56,575.6382,3006.0
2026-04-02T09:53:00+00:00,2026-04-02,05:53,575.52,575.52,575.52,575.52,155.0
2026-04-02T09:54:00+00:00,2026-04-02,05:54,575.61,575.68,575.6,575.68,732.0
2026-04-02T09:55:00+00:00,2026-04-02,05:55,575.72,575.74,575.66,575.66,2812.0
2026-04-02T09:56:00+00:00,2026-04-02,05:56,575.7,575.7,575.66,575.66,431.0
2026-04-02T09:57:00+00:00,2026-04-02,05:57,575.52,575.52,575.48,575.48,232.0
2026-04-02T09:58:00+00:00,2026-04-02,05:58,575.49,575.54,575.34,575.34,950.0
2026-04-02T09:59:00+00:00,2026-04-02,05:59,575.6,575.6,575.6,575.6,214.0
2026-04-02T10:00:00+00:00,2026-04-02,06:00,575.5585,575.5585,575.19,575.21,3590.0
2026-04-02T10:01:00+00:00,2026-04-02,06:01,575.23,575.45,575.23,575.42,1930.0
2026-04-02T10:02:00+00:00,2026-04-02,06:02,575.42,575.5,575.34,575.34,883.0
2026-04-02T10:03:00+00:00,2026-04-02,06:03,575.4704,575.4704,575.4704,575.4704,149.0
2026-04-02T10:04:00+00:00,2026-04-02,06:04,575.54,575.54,575.49,575.52,1355.0
2026-04-02T10:05:00+00:00,2026-04-02,06:05,575.5,575.8,575.49,575.65,2613.0
2026-04-02T10:06:00+00:00,2026-04-02,06:06,575.51,575.51,575.17,575.17,4216.0
2026-04-02T10:07:00+00:00,2026-04-02,06:07,575.1,575.24,575.1,575.24,655.0
2026-04-02T10:08:00+00:00,2026-04-02,06:08,575.2,575.2,575.11,575.12,848.0
2026-04-02T10:09:00+00:00,2026-04-02,06:09,575.21,575.27,575.2,575.2,1552.0
2026-04-02T10:10:00+00:00,2026-04-02,06:10,575.25,575.25,575.09,575.1,331.0
2026-04-02T10:11:00+00:00,2026-04-02,06:11,575.01,575.05,574.94,574.9456,5272.0
2026-04-02T10:12:00+00:00,2026-04-02,06:12,575.07,575.12,574.98,574.98,1761.0
2026-04-02T10:13:00+00:00,2026-04-02,06:13,575.01,575.06,574.87,574.87,4507.0
2026-04-02T10:14:00+00:00,2026-04-02,06:14,574.8581,574.8581,574.5,574.51,6773.0
2026-04-02T10:15:00+00:00,2026-04-02,06:15,574.56,574.65,574.44,574.4681,3298.0
2026-04-02T10:16:00+00:00,2026-04-02,06:16,574.44,574.46,574.35,574.45,1679.0
2026-04-02T10:17:00+00:00,2026-04-02,06:17,574.4,574.4,574.31,574.35,1574.0
2026-04-02T10:18:00+00:00,2026-04-02,06:18,574.34,574.53,574.34,574.46,2039.0
2026-04-02T10:19:00+00:00,2026-04-02,06:19,574.67,574.6998,574.5,574.5,1188.0
2026-04-02T10:20:00+00:00,2026-04-02,06:20,574.51,574.56,574.41,574.41,1472.0
2026-04-02T10:21:00+00:00,2026-04-02,06:21,574.4986,574.4986,574.3,574.31,1786.0
2026-04-02T10:22:00+00:00,2026-04-02,06:22,574.35,574.5188,574.35,574.3687,760.0
2026-04-02T10:23:00+00:00,2026-04-02,06:23,574.37,574.45,574.37,574.4,3895.0
2026-04-02T10:24:00+00:00,2026-04-02,06:24,574.35,574.52,574.35,574.52,1642.0
2026-04-02T10:25:00+00:00,2026-04-02,06:25,574.49,574.63,574.38,574.63,3929.0
2026-04-02T10:26:00+00:00,2026-04-02,06:26,574.54,574.55,574.54,574.55,422.0
2026-04-02T10:27:00+00:00,2026-04-02,06:27,574.55,574.55,574.42,574.47,1605.0
2026-04-02T10:28:00+00:00,2026-04-02,06:28,574.4461,574.461,574.4,574.45,3324.0
2026-04-02T10:29:00+00:00,2026-04-02,06:29,574.45,574.45,574.4,574.45,724.0
2026-04-02T10:30:00+00:00,2026-04-02,06:30,574.4,574.46,574.36,574.46,3574.0
2026-04-02T10:31:00+00:00,2026-04-02,06:31,574.44,574.44,574.3396,574.4,1843.0
2026-04-02T10:32:00+00:00,2026-04-02,06:32,574.46,574.62,574.46,574.62,453.0
2026-04-02T10:33:00+00:00,2026-04-02,06:33,574.71,574.74,574.62,574.65,2771.0
2026-04-02T10:34:00+00:00,2026-04-02,06:34,574.65,574.75,574.65,574.75,10725.0
2026-04-02T10:35:00+00:00,2026-04-02,06:35,574.75,575.06,574.75,575.01,10260.0
2026-04-02T10:36:00+00:00,2026-04-02,06:36,574.97,575.0,574.88,574.88,7194.0
2026-04-02T10:37:00+00:00,2026-04-02,06:37,574.86,574.93,574.86,574.89,2741.0
2026-04-02T10:38:00+00:00,2026-04-02,06:38,574.91,574.91,574.7972,574.8089,1841.0
2026-04-02T10:39:00+00:00,2026-04-02,06:39,574.8085,574.8087,574.75,574.78,1006.0
2026-04-02T10:40:00+00:00,2026-04-02,06:40,574.57,574.63,574.57,574.63,3004.0
2026-04-02T10:41:00+00:00,2026-04-02,06:41,574.64,574.64,574.51,574.52,674.0
2026-04-02T10:42:00+00:00,2026-04-02,06:42,574.61,575.15,574.61,575.15,6810.0
2026-04-02T10:43:00+00:00,2026-04-02,06:43,575.11,575.23,575.06,575.2,11698.0
2026-04-02T10:44:00+00:00,2026-04-02,06:44,575.2,575.2,574.99,574.99,1561.0
2026-04-02T10:45:00+00:00,2026-04-02,06:45,574.99,575.02,574.99,575.01,968.0
2026-04-02T10:46:00+00:00,2026-04-02,06:46,575.2,575.2,575.11,575.15,3136.0
2026-04-02T10:47:00+00:00,2026-04-02,06:47,575.09,575.13,575.03,575.03,4189.0
2026-04-02T10:48:00+00:00,2026-04-02,06:48,575.01,575.2,575.01,575.1,918.0
2026-04-02T10:49:00+00:00,2026-04-02,06:49,575.05,575.18,575.03,575.1,4625.0
2026-04-02T10:50:00+00:00,2026-04-02,06:50,575.1,575.1,574.88,574.88,7510.0
2026-04-02T10:51:00+00:00,2026-04-02,06:51,574.86,574.87,574.83,574.84,1255.0
2026-04-02T10:52:00+00:00,2026-04-02,06:52,574.89,574.97,574.89,574.92,1430.0
2026-04-02T10:53:00+00:00,2026-04-02,06:53,575.0326,575.13,575.0326,575.07,4626.0
2026-04-02T10:54:00+00:00,2026-04-02,06:54,574.83,574.83,574.78,574.78,646.0
2026-04-02T10:55:00+00:00,2026-04-02,06:55,574.85,575.15,574.85,575.15,1428.0
2026-04-02T10:56:00+00:00,2026-04-02,06:56,575.07,575.11,575.07,575.11,1133.0
2026-04-02T10:57:00+00:00,2026-04-02,06:57,575.1,575.16,575.1,575.15,1612.0
2026-04-02T10:58:00+00:00,2026-04-02,06:58,575.24,575.3,575.2,575.2,350.0
2026-04-02T10:59:00+00:00,2026-04-02,06:59,575.24,575.31,575.06,575.06,2142.0
2026-04-02T11:00:00+00:00,2026-04-02,07:00,575.17,575.29,575.09,575.2,17991.0
2026-04-02T11:01:00+00:00,2026-04-02,07:01,575.2417,575.36,575.0107,575.11,7361.0
2026-04-02T11:02:00+00:00,2026-04-02,07:02,575.11,575.15,575.03,575.14,2923.0
2026-04-02T11:03:00+00:00,2026-04-02,07:03,575.28,575.33,575.13,575.13,8499.0
2026-04-02T11:04:00+00:00,2026-04-02,07:04,575.03,575.05,574.9,574.94,11914.0
2026-04-02T11:05:00+00:00,2026-04-02,07:05,574.95,574.96,574.48,574.54,8939.0
2026-04-02T11:06:00+00:00,2026-04-02,07:06,574.55,574.57,574.3,574.3015,6140.0
2026-04-02T11:07:00+00:00,2026-04-02,07:07,574.3018,574.35,574.1088,574.25,14833.0
2026-04-02T11:08:00+00:00,2026-04-02,07:08,574.26,574.36,574.21,574.25,8370.0
2026-04-02T11:09:00+00:00,2026-04-02,07:09,574.2756,574.2756,574.05,574.05,7374.0
2026-04-02T11:10:00+00:00,2026-04-02,07:10,574.1309,574.1435,573.9,573.9437,12935.0
2026-04-02T11:11:00+00:00,2026-04-02,07:11,573.95,574.0073,573.8474,573.94,18425.0
2026-04-02T11:12:00+00:00,2026-04-02,07:12,573.95,574.07,573.9,574.04,4335.0
2026-04-02T11:13:00+00:00,2026-04-02,07:13,574.0704,574.16,573.87,573.902,8513.0
2026-04-02T11:14:00+00:00,2026-04-02,07:14,573.906,574.02,573.8707,573.8707,2531.0
2026-04-02T11:15:00+00:00,2026-04-02,07:15,573.89,573.89,573.4,573.7,27485.0
2026-04-02T11:16:00+00:00,2026-04-02,07:16,573.64,573.66,573.2,573.22,15186.0
2026-04-02T11:17:00+00:00,2026-04-02,07:17,573.2744,573.48,573.2744,573.4,11363.0
2026-04-02T11:18:00+00:00,2026-04-02,07:18,573.3016,573.3712,573.2,573.2458,4491.0
2026-04-02T11:19:00+00:00,2026-04-02,07:19,573.4,573.5,573.33,573.5,9030.0
2026-04-02T11:20:00+00:00,2026-04-02,07:20,573.4856,573.59,573.4,573.54,4271.0
2026-04-02T11:21:00+00:00,2026-04-02,07:21,573.55,573.69,573.49,573.55,16289.0
2026-04-02T11:22:00+00:00,2026-04-02,07:22,573.5335,573.64,573.43,573.63,7884.0
2026-04-02T11:23:00+00:00,2026-04-02,07:23,573.5918,573.5918,573.45,573.5,8511.0
2026-04-02T11:24:00+00:00,2026-04-02,07:24,573.5418,573.5418,573.38,573.49,5944.0
2026-04-02T11:25:00+00:00,2026-04-02,07:25,573.45,573.452,573.3,573.32,5980.0
2026-04-02T11:26:00+00:00,2026-04-02,07:26,573.3,573.3,573.1702,573.24,7056.0
2026-04-02T11:27:00+00:00,2026-04-02,07:27,573.27,573.3,573.19,573.3,17982.0
2026-04-02T11:28:00+00:00,2026-04-02,07:28,573.33,573.33,573.06,573.18,14045.0
2026-04-02T11:29:00+00:00,2026-04-02,07:29,573.22,573.25,573.01,573.03,11029.0
2026-04-02T11:30:00+00:00,2026-04-02,07:30,573.0112,573.23,572.93,573.089,15642.0
2026-04-02T11:31:00+00:00,2026-04-02,07:31,573.17,573.5,573.14,573.5,4234.0
2026-04-02T11:32:00+00:00,2026-04-02,07:32,573.5,573.54,573.41,573.5,6010.0
2026-04-02T11:33:00+00:00,2026-04-02,07:33,573.46,573.59,573.43,573.5,6797.0
2026-04-02T11:34:00+00:00,2026-04-02,07:34,573.3,573.31,573.19,573.27,2575.0
2026-04-02T11:35:00+00:00,2026-04-02,07:35,573.3,573.31,573.2142,573.25,10162.0
2026-04-02T11:36:00+00:00,2026-04-02,07:36,573.2,573.27,572.97,572.9923,6576.0
2026-04-02T11:37:00+00:00,2026-04-02,07:37,572.97,572.99,572.8,572.8,14036.0
2026-04-02T11:38:00+00:00,2026-04-02,07:38,572.8,572.98,572.72,572.9033,23024.0
2026-04-02T11:39:00+00:00,2026-04-02,07:39,572.8729,572.8729,572.69,572.74,6559.0
2026-04-02T11:40:00+00:00,2026-04-02,07:40,572.68,572.72,572.65,572.69,5107.0
2026-04-02T11:41:00+00:00,2026-04-02,07:41,572.649,572.65,572.54,572.59,10036.0
2026-04-02T11:42:00+00:00,2026-04-02,07:42,572.63,572.64,572.45,572.5289,18902.0
2026-04-02T11:43:00+00:00,2026-04-02,07:43,572.51,572.59,572.4307,572.53,12607.0
2026-04-02T11:44:00+00:00,2026-04-02,07:44,572.67,572.81,572.6301,572.6301,11345.0
2026-04-02T11:45:00+00:00,2026-04-02,07:45,572.74,572.74,572.62,572.71,12922.0
2026-04-02T11:46:00+00:00,2026-04-02,07:46,572.67,572.73,572.6,572.6,5980.0
2026-04-02T11:47:00+00:00,2026-04-02,07:47,572.599,572.67,572.5,572.55,9027.0
2026-04-02T11:48:00+00:00,2026-04-02,07:48,572.69,572.85,572.66,572.7285,3614.0
2026-04-02T11:49:00+00:00,2026-04-02,07:49,572.65,572.79,572.65,572.71,8534.0
2026-04-02T11:50:00+00:00,2026-04-02,07:50,572.76,572.8042,572.66,572.7,4816.0
2026-04-02T11:51:00+00:00,2026-04-02,07:51,572.67,572.97,572.67,572.88,6685.0
2026-04-02T11:52:00+00:00,2026-04-02,07:52,572.88,573.0,572.83,572.9054,25404.0
2026-04-02T11:53:00+00:00,2026-04-02,07:53,572.95,572.95,572.8,572.88,4557.0
2026-04-02T11:54:00+00:00,2026-04-02,07:54,572.88,573.14,572.87,573.08,11237.0
2026-04-02T11:55:00+00:00,2026-04-02,07:55,573.08,573.1095,572.94,572.9896,7707.0
2026-04-02T11:56:00+00:00,2026-04-02,07:56,572.9799,573.04,572.85,572.9,5855.0
2026-04-02T11:57:00+00:00,2026-04-02,07:57,572.78,572.7968,572.63,572.65,15935.0
2026-04-02T11:58:00+00:00,2026-04-02,07:58,572.64,572.64,572.37,572.37,5980.0
2026-04-02T11:59:00+00:00,2026-04-02,07:59,572.46,572.46,572.02,572.03,10260.0
2026-04-02T12:00:00+00:00,2026-04-02,08:00,572.07,572.2,571.8492,572.06,42478.0
2026-04-02T12:01:00+00:00,2026-04-02,08:01,572.06,572.1,571.87,572.0,26321.0
2026-04-02T12:02:00+00:00,2026-04-02,08:02,572.0,572.02,571.79,571.92,10158.0
2026-04-02T12:03:00+00:00,2026-04-02,08:03,571.93,572.29,571.93,572.21,6716.0
2026-04-02T12:04:00+00:00,2026-04-02,08:04,572.14,572.28,572.1,572.2008,8070.0
2026-04-02T12:05:00+00:00,2026-04-02,08:05,572.22,572.33,572.1806,572.3006,8659.0
2026-04-02T12:06:00+00:00,2026-04-02,08:06,572.32,572.43,572.23,572.35,3295.0
2026-04-02T12:07:00+00:00,2026-04-02,08:07,572.35,572.4243,572.3009,572.41,10090.0
2026-04-02T12:08:00+00:00,2026-04-02,08:08,572.41,572.41,572.1,572.1653,6103.0
2026-04-02T12:09:00+00:00,2026-04-02,08:09,572.17,572.17,571.86,572.01,14159.0
2026-04-02T12:10:00+00:00,2026-04-02,08:10,572.06,572.08,571.66,571.7791,7469.0
2026-04-02T12:11:00+00:00,2026-04-02,08:11,571.86,571.9,571.75,571.78,7018.0
2026-04-02T12:12:00+00:00,2026-04-02,08:12,571.7,571.96,571.68,571.932,8894.0
