ts_utc,et_date,et_time,o,h,l,c,v
2026-03-27T09:30:00+00:00,2026-03-27,05:30,645.6,645.63,645.45,645.46,4022.0
2026-03-27T09:31:00+00:00,2026-03-27,05:31,645.49,645.66,645.46,645.63,5450.0
2026-03-27T09:32:00+00:00,2026-03-27,05:32,645.64,646.16,645.64,646.12,4361.0
2026-03-27T09:33:00+00:00,2026-03-27,05:33,645.98,646.05,645.98,646.02,2645.0
2026-03-27T09:34:00+00:00,2026-03-27,05:34,645.95,645.95,645.87,645.87,2081.0
2026-03-27T09:35:00+00:00,2026-03-27,05:35,645.9,645.93,645.57,645.57,4663.0
2026-03-27T09:36:00+00:00,2026-03-27,05:36,645.63,645.74,645.57,645.62,5451.0
2026-03-27T09:37:00+00:00,2026-03-27,05:37,645.62,645.68,645.37,645.49,8488.0
2026-03-27T09:38:00+00:00,2026-03-27,05:38,645.57,645.65,645.57,645.65,721.0
2026-03-27T09:39:00+00:00,2026-03-27,05:39,645.52,645.52,645.49,645.49,505.0
2026-03-27T09:40:00+00:00,2026-03-27,05:40,645.43,645.47,645.35,645.35,1567.0
2026-03-27T09:41:00+00:00,2026-03-27,05:41,645.34,645.35,645.34,645.35,301.0
2026-03-27T09:42:00+00:00,2026-03-27,05:42,645.5,645.52,645.43,645.43,442.0
2026-03-27T09:43:00+00:00,2026-03-27,05:43,645.45,645.53,645.39,645.5,11284.0
2026-03-27T09:44:00+00:00,2026-03-27,05:44,645.54,645.63,645.53,645.62,1120.0
2026-03-27T09:45:00+00:00,2026-03-27,05:45,645.54,645.57,645.07,645.19,3945.0
2026-03-27T09:46:00+00:00,2026-03-27,05:46,645.14,645.14,645.03,645.1,738.0
2026-03-27T09:47:00+00:00,2026-03-27,05:47,645.11,645.11,644.98,645.0,2875.0
2026-03-27T09:48:00+00:00,2026-03-27,05:48,644.93,644.99,644.74,644.74,1205.0
2026-03-27T09:49:00+00:00,2026-03-27,05:49,644.8,644.8,644.66,644.67,2195.0
2026-03-27T09:50:00+00:00,2026-03-27,05:50,644.82,644.94,644.74,644.94,1769.0
2026-03-27T09:51:00+00:00,2026-03-27,05:51,644.94,644.97,644.8,644.8,2103.0
2026-03-27T09:52:00+00:00,2026-03-27,05:52,644.82,644.82,644.8,644.8,390.0
2026-03-27T09:53:00+00:00,2026-03-27,05:53,644.79,644.83,644.66,644.68,3522.0
2026-03-27T09:54:00+00:00,2026-03-27,05:54,644.73,644.73,644.68,644.72,2885.0
2026-03-27T09:55:00+00:00,2026-03-27,05:55,644.71,644.77,644.6,644.68,7141.0
2026-03-27T09:57:00+00:00,2026-03-27,05:57,644.83,644.84,644.75,644.75,1683.0
2026-03-27T09:58:00+00:00,2026-03-27,05:58,644.75,644.8,644.74,644.74,1810.0
2026-03-27T09:59:00+00:00,2026-03-27,05:59,644.65,644.65,644.33,644.52,5084.0
2026-03-27T10:00:00+00:00,2026-03-27,06:00,644.35,644.52,644.25,644.41,9259.0
2026-03-27T10:01:00+00:00,2026-03-27,06:01,644.36,644.43,644.25,644.43,3181.0
2026-03-27T10:02:00+00:00,2026-03-27,06:02,644.39,644.7,644.24,644.7,1781.0
2026-03-27T10:03:00+00:00,2026-03-27,06:03,644.69,644.74,644.51,644.71,2416.0
2026-03-27T10:04:00+00:00,2026-03-27,06:04,644.59,644.59,644.47,644.47,2022.0
2026-03-27T10:05:00+00:00,2026-03-27,06:05,644.66,644.66,644.61,644.62,387.0
2026-03-27T10:06:00+00:00,2026-03-27,06:06,644.76,644.83,644.69,644.69,10484.0
2026-03-27T10:07:00+00:00,2026-03-27,06:07,644.95,645.06,644.95,645.06,1493.0
2026-03-27T10:08:00+00:00,2026-03-27,06:08,645.0,645.22,645.0,645.09,10049.0
2026-03-27T10:09:00+00:00,2026-03-27,06:09,645.02,645.05,644.71,644.71,1909.0
2026-03-27T10:10:00+00:00,2026-03-27,06:10,644.77,644.78,644.67,644.72,1055.0
2026-03-27T10:11:00+00:00,2026-03-27,06:11,644.73,644.74,644.5,644.6,5235.0
2026-03-27T10:12:00+00:00,2026-03-27,06:12,644.58,644.62,644.55,644.55,1679.0
2026-03-27T10:13:00+00:00,2026-03-27,06:13,644.64,644.67,644.37,644.37,3827.0
2026-03-27T10:14:00+00:00,2026-03-27,06:14,644.42,644.45,644.39,644.39,2313.0
2026-03-27T10:15:00+00:00,2026-03-27,06:15,644.37,644.44,644.37,644.44,273.0
2026-03-27T10:16:00+00:00,2026-03-27,06:16,644.42,644.47,644.4,644.4,818.0
2026-03-27T10:17:00+00:00,2026-03-27,06:17,644.82,644.82,644.72,644.72,306.0
2026-03-27T10:18:00+00:00,2026-03-27,06:18,644.67,644.67,644.57,644.57,897.0
2026-03-27T10:19:00+00:00,2026-03-27,06:19,644.62,644.62,644.54,644.59,1394.0
2026-03-27T10:20:00+00:00,2026-03-27,06:20,644.57,644.57,644.38,644.49,1068.0
2026-03-27T10:21:00+00:00,2026-03-27,06:21,644.4,644.49,644.35,644.4,2131.0
2026-03-27T10:22:00+00:00,2026-03-27,06:22,644.37,644.4,644.27,644.27,5021.0
2026-03-27T10:23:00+00:00,2026-03-27,06:23,644.45,644.45,644.3,644.41,18304.0
2026-03-27T10:24:00+00:00,2026-03-27,06:24,644.4,644.66,644.4,644.49,6875.0
2026-03-27T10:25:00+00:00,2026-03-27,06:25,644.54,644.54,644.41,644.48,33226.0
2026-03-27T10:26:00+00:00,2026-03-27,06:26,644.44,644.8,644.29,644.79,5919.0
2026-03-27T10:27:00+00:00,2026-03-27,06:27,644.74,644.74,644.5,644.58,26674.0
2026-03-27T10:28:00+00:00,2026-03-27,06:28,644.56,644.57,644.0,644.43,32257.0
2026-03-27T10:29:00+00:00,2026-03-27,06:29,644.46,644.46,644.36,644.36,2386.0
2026-03-27T10:30:00+00:00,2026-03-27,06:30,644.37,644.57,644.35,644.53,4165.0
2026-03-27T10:31:00+00:00,2026-03-27,06:31,644.53,644.56,644.46,644.49,8101.0
2026-03-27T10:32:00+00:00,2026-03-27,06:32,644.46,644.47,644.16,644.16,1538.0
2026-03-27T10:33:00+00:00,2026-03-27,06:33,644.22,644.22,644.01,644.08,2101.0
2026-03-27T10:34:00+00:00,2026-03-27,06:34,644.1,644.31,644.1,644.24,3008.0
2026-03-27T10:35:00+00:00,2026-03-27,06:35,644.13,644.13,643.73,643.9,7008.0
2026-03-27T10:36:00+00:00,2026-03-27,06:36,644.0,644.04,643.91,643.91,6552.0
2026-03-27T10:37:00+00:00,2026-03-27,06:37,643.91,643.91,643.7,643.84,2176.0
2026-03-27T10:38:00+00:00,2026-03-27,06:38,643.77,643.79,643.5,643.59,1732.0
2026-03-27T10:39:00+00:00,2026-03-27,06:39,643.67,643.71,643.45,643.48,6207.0
2026-03-27T10:40:00+00:00,2026-03-27,06:40,643.51,643.57,643.44,643.48,2077.0
2026-03-27T10:41:00+00:00,2026-03-27,06:41,643.47,643.47,643.33,643.42,5509.0
2026-03-27T10:42:00+00:00,2026-03-27,06:42,643.36,643.74,643.24,643.73,9437.0
2026-03-27T10:43:00+00:00,2026-03-27,06:43,643.6,643.6,643.51,643.6,806.0
2026-03-27T10:44:00+00:00,2026-03-27,06:44,643.61,643.65,643.57,643.58,3691.0
2026-03-27T10:45:00+00:00,2026-03-27,06:45,643.54,643.55,643.25,643.34,8658.0
2026-03-27T10:46:00+00:00,2026-03-27,06:46,643.33,643.55,643.27,643.55,974.0
2026-03-27T10:47:00+00:00,2026-03-27,06:47,643.59,643.59,643.42,643.47,2357.0
2026-03-27T10:48:00+00:00,2026-03-27,06:48,643.46,643.47,643.15,643.24,8159.0
2026-03-27T10:49:00+00:00,2026-03-27,06:49,643.33,643.34,643.24,643.27,21922.0
2026-03-27T10:50:00+00:00,2026-03-27,06:50,643.18,643.29,643.13,643.18,2868.0
2026-03-27T10:51:00+00:00,2026-03-27,06:51,643.2,643.23,642.99,643.21,24925.0
2026-03-27T10:52:00+00:00,2026-03-27,06:52,643.24,643.31,643.19,643.22,8369.0
2026-03-27T10:53:00+00:00,2026-03-27,06:53,643.2,643.35,643.2,643.24,3467.0
2026-03-27T10:54:00+00:00,2026-03-27,06:54,643.29,643.35,643.23,643.33,1108.0
2026-03-27T10:55:00+00:00,2026-03-27,06:55,643.21,643.21,642.78,642.78,4570.0
2026-03-27T10:56:00+00:00,2026-03-27,06:56,642.84,642.88,642.74,642.88,2829.0
2026-03-27T10:57:00+00:00,2026-03-27,06:57,642.73,642.75,642.57,642.75,9609.0
2026-03-27T10:58:00+00:00,2026-03-27,06:58,642.53,642.66,642.46,642.66,36059.0
2026-03-27T10:59:00+00:00,2026-03-27,06:59,642.68,642.75,642.55,642.74,16570.0
2026-03-27T11:00:00+00:00,2026-03-27,07:00,642.82,642.95,642.29,642.38,24526.0
2026-03-27T11:01:00+00:00,2026-03-27,07:01,642.4,642.4,642.0,642.21,27633.0
2026-03-27T11:02:00+00:00,2026-03-27,07:02,642.2,642.52,642.2,642.45,13734.0
2026-03-27T11:03:00+00:00,2026-03-27,07:03,642.42,642.62,642.32,642.42,10171.0
2026-03-27T11:04:00+00:00,2026-03-27,07:04,642.401,642.5,642.33,642.33,7308.0
2026-03-27T11:05:00+00:00,2026-03-27,07:05,642.32,642.48,642.18,642.18,3076.0
2026-03-27T11:06:00+00:00,2026-03-27,07:06,642.2,642.27,642.11,642.27,11039.0
2026-03-27T11:07:00+00:00,2026-03-27,07:07,642.26,642.26,642.08,642.15,12455.0
2026-03-27T11:08:00+00:00,2026-03-27,07:08,642.08,642.29,642.0,642.29,8149.0
2026-03-27T11:09:00+00:00,2026-03-27,07:09,642.32,642.49,642.32,642.39,4785.0
2026-03-27T11:10:00+00:00,2026-03-27,07:10,642.38,642.59,642.38,642.59,3165.0
2026-03-27T11:11:00+00:00,2026-03-27,07:11,642.59,642.6,642.37,642.4,3869.0
2026-03-27T11:12:00+00:00,2026-03-27,07:12,642.44,642.44,642.2,642.33,4468.0
2026-03-27T11:13:00+00:00,2026-03-27,07:13,642.27,642.59,642.27,642.5,3665.0
2026-03-27T11:14:00+00:00,2026-03-27,07:14,642.48,642.48,642.28,642.36,8324.0
2026-03-27T11:15:00+00:00,2026-03-27,07:15,642.39,642.63,642.34,642.6,6045.0
2026-03-27T11:16:00+00:00,2026-03-27,07:16,642.61,642.65,642.5,642.65,2015.0
2026-03-27T11:17:00+00:00,2026-03-27,07:17,642.58,642.66,642.5,642.53,1752.0
2026-03-27T11:18:00+00:00,2026-03-27,07:18,642.45,642.56,642.25,642.56,4120.0
2026-03-27T11:19:00+00:00,2026-03-27,07:19,642.51,642.58,642.47,642.55,24549.0
2026-03-27T11:20:00+00:00,2026-03-27,07:20,642.5,642.73,642.5,642.72,3471.0
2026-03-27T11:21:00+00:00,2026-03-27,07:21,642.65,642.69,642.57,642.69,1701.0
2026-03-27T11:22:00+00:00,2026-03-27,07:22,642.5,642.67,642.47,642.67,5543.0
2026-03-27T11:23:00+00:00,2026-03-27,07:23,642.67,642.67,642.62,642.62,1999.0
2026-03-27T11:24:00+00:00,2026-03-27,07:24,642.59,642.78,642.59,642.66,2838.0
2026-03-27T11:25:00+00:00,2026-03-27,07:25,642.64,642.66,642.47,642.63,946.0
2026-03-27T11:26:00+00:00,2026-03-27,07:26,642.67,642.89,642.67,642.83,3280.0
2026-03-27T11:27:00+00:00,2026-03-27,07:27,642.83,642.99,642.82,642.83,2089.0
2026-03-27T11:28:00+00:00,2026-03-27,07:28,642.79,642.87,642.78,642.87,889.0
2026-03-27T11:29:00+00:00,2026-03-27,07:29,642.89,642.99,642.89,642.99,2334.0
2026-03-27T11:30:00+00:00,2026-03-27,07:30,642.94,643.12,642.94,643.05,9448.0
2026-03-27T11:31:00+00:00,2026-03-27,07:31,642.96,643.01,642.86,642.86,1605.0
2026-03-27T11:32:00+00:00,2026-03-27,07:32,642.76,642.97,642.76,642.85,3423.0
2026-03-27T11:33:00+00:00,2026-03-27,07:33,642.9,642.95,642.78,642.78,3036.0
2026-03-27T11:34:00+00:00,2026-03-27,07:34,642.84,642.9,642.75,642.85,2814.0
2026-03-27T11:35:00+00:00,2026-03-27,07:35,642.92,642.92,642.7,642.7,650.0
2026-03-27T11:36:00+00:00,2026-03-27,07:36,642.64,642.82,642.59,642.82,3343.0
2026-03-27T11:37:00+00:00,2026-03-27,07:37,642.88,642.93,642.85,642.88,1490.0
2026-03-27T11:38:00+00:00,2026-03-27,07:38,642.85,642.9,642.75,642.78,10293.0
2026-03-27T11:39:00+00:00,2026-03-27,07:39,642.78,643.06,642.78,642.81,25159.0
2026-03-27T11:40:00+00:00,2026-03-27,07:40,642.75,642.94,642.72,642.86,2783.0
2026-03-27T11:41:00+00:00,2026-03-27,07:41,642.8,643.0,642.8,642.94,2469.0
2026-03-27T11:42:00+00:00,2026-03-27,07:42,642.94,642.95,642.84,642.87,3496.0
2026-03-27T11:43:00+00:00,2026-03-27,07:43,642.81,643.15,642.81,643.09,4054.0
2026-03-27T11:44:00+00:00,2026-03-27,07:44,643.11,643.21,642.99,643.09,3716.0
2026-03-27T11:45:00+00:00,2026-03-27,07:45,643.15,643.2,643.03,643.04,7074.0
2026-03-27T11:46:00+00:00,2026-03-27,07:46,643.29,643.39,643.29,643.35,6257.0
2026-03-27T11:47:00+00:00,2026-03-27,07:47,643.33,643.46,643.33,643.41,5906.0
2026-03-27T11:48:00+00:00,2026-03-27,07:48,643.46,643.69,643.45,643.68,6853.0
2026-03-27T11:49:00+00:00,2026-03-27,07:49,643.69,643.69,643.46,643.67,20640.0
2026-03-27T11:50:00+00:00,2026-03-27,07:50,643.58,643.77,643.58,643.61,6264.0
2026-03-27T11:51:00+00:00,2026-03-27,07:51,643.61,643.62,643.43,643.46,9963.0
2026-03-27T11:52:00+00:00,2026-03-27,07:52,643.38,643.48,643.37,643.44,3951.0
2026-03-27T11:53:00+00:00,2026-03-27,07:53,643.34,643.34,643.15,643.29,4020.0
2026-03-27T11:54:00+00:00,2026-03-27,07:54,643.33,643.73,643.33,643.71,17842.0
2026-03-27T11:55:00+00:00,2026-03-27,07:55,643.77,643.88,643.75,643.88,9460.0
2026-03-27T11:56:00+00:00,2026-03-27,07:56,643.7,643.73,643.43,643.43,8842.0
2026-03-27T11:57:00+00:00,2026-03-27,07:57,643.51,643.57,643.39,643.4,2213.0
2026-03-27T11:58:00+00:00,2026-03-27,07:58,643.36,643.42,643.14,643.2,6955.0
2026-03-27T11:59:00+00:00,2026-03-27,07:59,643.2,643.24,643.13,643.22,5968.0
2026-03-27T12:00:00+00:00,2026-03-27,08:00,642.83,647.32,642.0657,643.13,145332.0
2026-03-27T12:01:00+00:00,2026-03-27,08:01,647.66,649.76,642.94,649.26,41337.0
2026-03-27T12:02:00+00:00,2026-03-27,08:02,649.3,649.58,642.74,642.98,95572.0
2026-03-27T12:03:00+00:00,2026-03-27,08:03,642.96,649.5,642.74,642.86,7989.0
2026-03-27T12:04:00+00:00,2026-03-27,08:04,642.86,642.86,642.61,642.72,10254.0
2026-03-27T12:05:00+00:00,2026-03-27,08:05,642.67,642.67,642.4,642.48,23643.0
2026-03-27T12:06:00+00:00,2026-03-27,08:06,642.4478,642.51,642.27,642.31,22674.0
2026-03-27T12:07:00+00:00,2026-03-27,08:07,642.3209,642.58,642.3,642.54,13666.0
2026-03-27T12:08:00+00:00,2026-03-27,08:08,642.4524,642.4524,642.16,642.29,9330.0
2026-03-27T12:09:00+00:00,2026-03-27,08:09,642.22,642.35,642.19,642.33,7762.0
2026-03-27T12:10:00+00:00,2026-03-27,08:10,642.25,642.33,642.08,642.12,16207.0
2026-03-27T12:11:00+00:00,2026-03-27,08:11,642.21,642.52,642.17,642.45,17070.0
2026-03-27T12:12:00+00:00,2026-03-27,08:12,642.44,642.61,642.41,642.6086,15813.0
2026-03-27T12:13:00+00:00,2026-03-27,08:13,642.58,642.68,642.54,642.65,3032.0
2026-03-27T12:14:00+00:00,2026-03-27,08:14,642.56,642.6,642.448,642.53,1120.0
2026-03-27T12:15:00+00:00,2026-03-27,08:15,642.5,642.64,642.45,642.626,2469.0
2026-03-27T12:16:00+00:00,2026-03-27,08:16,642.6,642.8,642.5,642.78,19483.0
2026-03-27T12:17:00+00:00,2026-03-27,08:17,642.74,642.93,642.66,642.8701,1654.0
2026-03-27T12:18:00+00:00,2026-03-27,08:18,642.98,643.11,642.9519,642.9519,7995.0
2026-03-27T12:19:00+00:00,2026-03-27,08:19,642.92,643.04,642.8383,642.84,3102.0
2026-03-27T12:20:00+00:00,2026-03-27,08:20,642.745,642.78,642.43,642.48,5659.0
2026-03-27T12:21:00+00:00,2026-03-27,08:21,642.5,642.59,642.4593,642.46,2353.0
2026-03-27T12:22:00+00:00,2026-03-27,08:22,642.5,642.64,642.5,642.62,2706.0
2026-03-27T12:23:00+00:00,2026-03-27,08:23,642.74,642.76,642.64,642.64,2613.0
2026-03-27T12:24:00+00:00,2026-03-27,08:24,642.62,642.8131,642.6,642.8131,12797.0
2026-03-27T12:25:00+00:00,2026-03-27,08:25,642.84,643.01,642.83,642.95,2868.0
2026-03-27T12:26:00+00:00,2026-03-27,08:26,642.89,642.89,642.64,642.64,3998.0
2026-03-27T12:27:00+00:00,2026-03-27,08:27,642.7,642.83,642.7,642.8,12453.0
2026-03-27T12:28:00+00:00,2026-03-27,08:28,642.79,642.84,642.66,642.72,6906.0
2026-03-27T12:29:00+00:00,2026-03-27,08:29,642.77,642.88,642.7,642.84,2846.0
2026-03-27T12:30:00+00:00,2026-03-27,08:30,642.88,643.01,642.88,642.88,2655.0
2026-03-27T12:31:00+00:00,2026-03-27,08:31,642.85,642.85,642.65,642.78,7283.0
2026-03-27T12:32:00+00:00,2026-03-27,08:32,642.7614,642.77,642.7,642.77,1948.0
2026-03-27T12:33:00+00:00,2026-03-27,08:33,642.76,642.78,642.68,642.6994,11785.0
2026-03-27T12:34:00+00:00,2026-03-27,08:34,642.68,642.68,642.27,642.39,6417.0
2026-03-27T12:35:00+00:00,2026-03-27,08:35,642.46,642.53,642.1453,642.28,10407.0
2026-03-27T12:36:00+00:00,2026-03-27,08:36,642.23,642.37,642.21,642.3001,4178.0
2026-03-27T12:37:00+00:00,2026-03-27,08:37,642.28,642.34,642.21,642.34,2521.0
2026-03-27T12:38:00+00:00,2026-03-27,08:38,642.33,642.34,642.18,642.18,8657.0
2026-03-27T12:39:00+00:00,2026-03-27,08:39,642.39,642.6,642.39,642.57,4133.0
2026-03-27T12:40:00+00:00,2026-03-27,08:40,642.54,642.62,642.48,642.5592,13347.0
2026-03-27T12:41:00+00:00,2026-03-27,08:41,642.52,642.75,642.52,642.75,3952.0
2026-03-27T12:42:00+00:00,2026-03-27,08:42,642.67,642.67,642.44,642.47,5621.0
2026-03-27T12:43:00+00:00,2026-03-27,08:43,642.3816,642.45,642.36,642.36,4374.0
2026-03-27T12:44:00+00:00,2026-03-27,08:44,642.4,642.52,642.2,642.52,6246.0
2026-03-27T12:45:00+00:00,2026-03-27,08:45,642.5315,642.63,642.49,642.49,6238.0
2026-03-27T12:46:00+00:00,2026-03-27,08:46,642.52,642.66,642.4,642.4,58225.0
2026-03-27T12:47:00+00:00,2026-03-27,08:47,642.44,642.46,642.1827,642.34,29308.0
2026-03-27T12:48:00+00:00,2026-03-27,08:48,642.39,642.42,642.0,642.0,26411.0
2026-03-27T12:49:00+00:00,2026-03-27,08:49,641.99,642.11,641.8,641.8,20464.0
2026-03-27T12:50:00+00:00,2026-03-27,08:50,641.95,641.95,641.78,641.86,8649.0
2026-03-27T12:51:00+00:00,2026-03-27,08:51,641.95,642.37,641.95,642.37,6290.0
2026-03-27T12:52:00+00:00,2026-03-27,08:52,642.3,642.33,642.19,642.27,5308.0
2026-03-27T12:53:00+00:00,2026-03-27,08:53,642.32,642.6,642.32,642.42,11391.0
2026-03-27T12:54:00+00:00,2026-03-27,08:54,642.3,642.45,642.3,642.35,4033.0
2026-03-27T12:55:00+00:00,2026-03-27,08:55,642.38,642.38,642.28,642.32,3865.0
2026-03-27T12:56:00+00:00,2026-03-27,08:56,642.33,642.35,641.9679,641.9748,7810.0
2026-03-27T12:57:00+00:00,2026-03-27,08:57,641.99,642.03,641.94,641.98,2386.0
2026-03-27T12:58:00+00:00,2026-03-27,08:58,642.03,642.2675,642.03,642.17,11236.0
2026-03-27T12:59:00+00:00,2026-03-27,08:59,642.2042,642.2042,642.12,642.13,3118.0
2026-03-27T13:00:00+00:00,2026-03-27,09:00,642.15,642.26,641.75,641.86,37553.0
2026-03-27T13:01:00+00:00,2026-03-27,09:01,641.82,642.03,641.8,641.88,14648.0
2026-03-27T13:02:00+00:00,2026-03-27,09:02,641.86,641.93,641.68,641.7,28442.0
2026-03-27T13:03:00+00:00,2026-03-27,09:03,641.71,641.75,641.38,641.57,40386.0
2026-03-27T13:04:00+00:00,2026-03-27,09:04,641.58,641.91,641.58,641.82,35306.0
2026-03-27T13:05:00+00:00,2026-03-27,09:05,641.8466,641.8466,641.55,641.61,17154.0
2026-03-27T13:06:00+00:00,2026-03-27,09:06,641.63,641.65,641.38,641.59,24429.0
2026-03-27T13:07:00+00:00,2026-03-27,09:07,641.59,641.73,641.5,641.58,19910.0
2026-03-27T13:08:00+00:00,2026-03-27,09:08,641.58,641.71,641.5519,641.65,2782.0
2026-03-27T13:09:00+00:00,2026-03-27,09:09,641.53,641.58,641.2,641.44,9654.0
2026-03-27T13:10:00+00:00,2026-03-27,09:10,641.47,641.5,641.1,641.1706,38459.0
2026-03-27T13:11:00+00:00,2026-03-27,09:11,641.22,641.37,641.0,641.3,13224.0
2026-03-27T13:12:00+00:00,2026-03-27,09:12,641.26,641.45,641.1,641.29,14982.0
2026-03-27T13:13:00+00:00,2026-03-27,09:13,641.25,641.51,641.14,641.41,8856.0
2026-03-27T13:14:00+00:00,2026-03-27,09:14,641.46,641.48,641.25,641.35,12398.0
2026-03-27T13:15:00+00:00,2026-03-27,09:15,641.36,641.6,641.3,641.58,12296.0
2026-03-27T13:16:00+00:00,2026-03-27,09:16,641.58,641.811,641.58,641.65,10468.0
2026-03-27T13:17:00+00:00,2026-03-27,09:17,641.6,641.78,641.5,641.7,5993.0
2026-03-27T13:18:00+00:00,2026-03-27,09:18,641.66,641.78,641.58,641.76,2350.0
2026-03-27T13:19:00+00:00,2026-03-27,09:19,641.77,641.83,641.67,641.77,11336.0
2026-03-27T13:20:00+00:00,2026-03-27,09:20,641.82,642.1481,641.79,642.11,15050.0
2026-03-27T13:21:00+00:00,2026-03-27,09:21,642.14,642.23,642.04,642.23,6063.0
2026-03-27T13:22:00+00:00,2026-03-27,09:22,642.17,642.18,641.96,642.0,7694.0
2026-03-27T13:23:00+00:00,2026-03-27,09:23,641.97,642.0,641.82,641.927,8870.0
2026-03-27T13:24:00+00:00,2026-03-27,09:24,641.99,642.35,641.99,642.25,23174.0
2026-03-27T13:25:00+00:00,2026-03-27,09:25,642.24,642.732,642.23,642.44,40958.0
2026-03-27T13:26:00+00:00,2026-03-27,09:26,642.44,642.55,642.39,642.527,19565.0
2026-03-27T13:27:00+00:00,2026-03-27,09:27,642.42,642.45,642.2,642.4,14654.0
2026-03-27T13:28:00+00:00,2026-03-27,09:28,642.42,642.55,642.35,642.49,30761.0
2026-03-27T13:29:00+00:00,2026-03-27,09:29,642.55,642.68,642.43,642.54,28244.0
2026-03-27T13:30:00+00:00,2026-03-27,09:30,642.525,642.66,641.86,641.87,731808.0
2026-03-27T13:31:00+00:00,2026-03-27,09:31,641.87,641.926,641.13,641.14,416156.0
2026-03-27T13:32:00+00:00,2026-03-27,09:32,641.13,641.18,640.57,641.1399,377394.0
2026-03-27T13:33:00+00:00,2026-03-27,09:33,641.15,641.23,640.835,640.84,286798.0
2026-03-27T13:34:00+00:00,2026-03-27,09:34,640.85,640.93,640.35,640.495,353183.0
2026-03-27T13:35:00+00:00,2026-03-27,09:35,640.5,640.585,639.89,640.02,479935.0
2026-03-27T13:36:00+00:00,2026-03-27,09:36,640.02,640.38,639.77,639.835,946205.0
2026-03-27T13:37:00+00:00,2026-03-27,09:37,639.84,640.82,639.835,640.65,341386.0
2026-03-27T13:38:00+00:00,2026-03-27,09:38,640.63,641.02,640.53,640.9023,240880.0
2026-03-27T13:39:00+00:00,2026-03-27,09:39,640.9,641.3,640.79,640.975,333872.0
2026-03-27T13:40:00+00:00,2026-03-27,09:40,640.97,641.37,640.7001,641.1093,396938.0
2026-03-27T13:41:00+00:00,2026-03-27,09:41,641.1,641.54,640.64,640.89,255628.0
2026-03-27T13:42:00+00:00,2026-03-27,09:42,640.89,640.925,640.59,640.79,266217.0
2026-03-27T13:43:00+00:00,2026-03-27,09:43,640.81,641.23,640.55,641.0525,240445.0
2026-03-27T13:44:00+00:00,2026-03-27,09:44,641.05,641.44,641.0426,641.06,234095.0
2026-03-27T13:45:00+00:00,2026-03-27,09:45,641.06,641.9,641.02,641.78,383868.0
2026-03-27T13:46:00+00:00,2026-03-27,09:46,641.79,642.23,641.7,642.12,297961.0
2026-03-27T13:47:00+00:00,2026-03-27,09:47,642.12,642.31,641.96,642.13,282872.0
2026-03-27T13:48:00+00:00,2026-03-27,09:48,642.1197,642.44,641.94,642.32,207164.0
2026-03-27T13:49:00+00:00,2026-03-27,09:49,642.32,642.46,641.75,641.87,257873.0
2026-03-27T13:50:00+00:00,2026-03-27,09:50,641.88,642.0212,640.93,640.95,307045.0
2026-03-27T13:51:00+00:00,2026-03-27,09:51,640.97,641.24,640.52,640.55,436012.0
2026-03-27T13:52:00+00:00,2026-03-27,09:52,640.53,640.78,640.29,640.41,241331.0
2026-03-27T13:53:00+00:00,2026-03-27,09:53,640.43,640.62,640.005,640.21,200275.0
2026-03-27T13:54:00+00:00,2026-03-27,09:54,640.19,640.24,639.92,640.0099,257024.0
2026-03-27T13:55:00+00:00,2026-03-27,09:55,640.01,640.03,639.44,639.62,417836.0
2026-03-27T13:56:00+00:00,2026-03-27,09:56,639.64,639.64,638.88,639.09,371149.0
2026-03-27T13:57:00+00:00,2026-03-27,09:57,639.0725,639.295,638.92,639.04,281231.0
2026-03-27T13:58:00+00:00,2026-03-27,09:58,639.04,639.194,638.594,638.7001,260648.0
2026-03-27T13:59:00+00:00,2026-03-27,09:59,638.72,639.37,638.6793,639.05,262704.0
2026-03-27T14:00:00+00:00,2026-03-27,10:00,639.03,639.6996,638.66,639.57,400787.0
2026-03-27T14:01:00+00:00,2026-03-27,10:01,639.59,639.76,638.77,638.89,299111.0
2026-03-27T14:02:00+00:00,2026-03-27,10:02,638.91,639.66,638.84,639.6,224105.0
2026-03-27T14:03:00+00:00,2026-03-27,10:03,639.66,639.78,639.13,639.25,257060.0
2026-03-27T14:04:00+00:00,2026-03-27,10:04,639.26,639.59,639.24,639.49,205218.0
2026-03-27T14:05:00+00:00,2026-03-27,10:05,639.5,639.72,639.17,639.62,254307.0
2026-03-27T14:06:00+00:00,2026-03-27,10:06,639.65,639.7,639.18,639.265,154864.0
2026-03-27T14:07:00+00:00,2026-03-27,10:07,639.29,639.62,638.98,639.4403,231011.0
2026-03-27T14:08:00+00:00,2026-03-27,10:08,639.45,639.55,638.79,638.81,243464.0
2026-03-27T14:09:00+00:00,2026-03-27,10:09,638.85,639.12,638.69,638.85,243337.0
2026-03-27T14:10:00+00:00,2026-03-27,10:10,638.86,639.48,638.81,639.13,328735.0
2026-03-27T14:11:00+00:00,2026-03-27,10:11,639.15,639.63,639.09,639.5399,177486.0
2026-03-27T14:12:00+00:00,2026-03-27,10:12,639.5,639.9801,639.5,639.8391,302079.0
2026-03-27T14:13:00+00:00,2026-03-27,10:13,639.85,639.92,639.21,639.21,259019.0
2026-03-27T14:14:00+00:00,2026-03-27,10:14,639.21,639.9,639.17,639.71,300531.0
